image,red_sum,green_sum,blue_sum,correlation,energy,contrast,homogeneity,label
"[[[ 47  89  65]
  [ 48  90  66]
  [ 51  95  68]
  ...
  [ 91 116   0]
  [ 91 114   0]
  [ 90 113   0]]

 [[ 45  87  63]
  [ 46  88  64]
  [ 50  93  66]
  ...
  [ 92 117   0]
  [ 92 115   0]
  [ 91 114   0]]

 [[ 42  84  62]
  [ 43  85  61]
  [ 46  88  64]
  ...
  [ 94 117   0]
  [ 92 115   0]
  [ 91 114   0]]

 ...

 [[114 134 123]
  [105 125 113]
  [115 137 124]
  ...
  [ 41  58   4]
  [ 38  55   0]
  [ 35  55   0]]

 [[112 132 121]
  [105 125 114]
  [121 143 130]
  ...
  [ 48  61   5]
  [ 47  62   5]
  [ 42  60   0]]

 [[117 137 126]
  [113 133 122]
  [117 139 127]
  ...
  [ 52  65   9]
  [ 51  66   7]
  [ 51  66   7]]]",5514972,6707853,5175190,0.9609368985533845,0.013795340223754898,236.49782244556116,0.18316030680747744,grasshopper
"[[[ 96 120  46]
  [ 96 120  46]
  [ 96 120  46]
  ...
  [116 143  62]
  [115 142  61]
  [114 141  62]]

 [[ 96 120  46]
  [ 96 120  46]
  [ 96 120  46]
  ...
  [117 144  63]
  [116 143  62]
  [115 142  61]]

 [[ 96 120  46]
  [ 96 120  46]
  [ 96 120  46]
  ...
  [118 145  64]
  [117 144  63]
  [116 143  62]]

 ...

 [[ 88  92  41]
  [ 88  92  41]
  [ 87  91  40]
  ...
  [ 74  84  32]
  [ 74  84  32]
  [ 75  85  33]]

 [[ 88  92  41]
  [ 88  92  41]
  [ 87  91  40]
  ...
  [ 75  85  33]
  [ 75  85  33]
  [ 76  86  34]]

 [[ 88  92  41]
  [ 88  92  41]
  [ 87  91  40]
  ...
  [ 75  85  33]
  [ 76  86  34]
  [ 76  86  34]]]",7406175,7632324,4162771,0.9053416245633805,0.06977256571212129,216.758745819398,0.4818421154200443,grasshopper
"[[[218 201 155]
  [201 184 140]
  [180 163 120]
  ...
  [125 187 238]
  [125 187 238]
  [125 187 238]]

 [[227 208 165]
  [212 193 151]
  [192 174 134]
  ...
  [127 189 238]
  [127 189 238]
  [127 189 238]]

 [[234 212 173]
  [223 201 164]
  [205 185 148]
  ...
  [126 188 237]
  [127 189 238]
  [127 189 238]]

 ...

 [[ 45  39  17]
  [ 38  32  10]
  [ 31  26   4]
  ...
  [154 140  91]
  [161 145  93]
  [167 151  99]]

 [[ 48  42  18]
  [ 40  34  10]
  [ 33  29   4]
  ...
  [156 144  94]
  [160 147  95]
  [166 150  98]]

 [[ 51  43  20]
  [ 42  36  12]
  [ 34  30   5]
  ...
  [158 146  98]
  [161 147  98]
  [167 149  99]]]",11488924,11009075,7970227,0.9484887899684159,0.013798368092822907,300.5015050167225,0.18108162527738758,grasshopper
"[[[180 162 148]
  [180 162 148]
  [181 163 149]
  ...
  [  8   8   8]
  [  8   8   8]
  [  8   8   8]]

 [[180 162 148]
  [181 163 149]
  [181 163 149]
  ...
  [  8   8   8]
  [  8   8   8]
  [  8   8   8]]

 [[181 163 149]
  [181 163 149]
  [182 164 150]
  ...
  [  8   8   8]
  [  8   8   8]
  [  8   8   8]]

 ...

 [[187 187 185]
  [190 190 188]
  [192 193 188]
  ...
  [183 165 151]
  [186 170 157]
  [188 172 159]]

 [[190 190 188]
  [190 190 188]
  [188 189 184]
  ...
  [183 165 151]
  [187 169 155]
  [189 173 160]]

 [[189 189 187]
  [188 188 186]
  [185 186 181]
  ...
  [184 166 152]
  [188 170 156]
  [190 172 158]]]",9711830,9118812,8515826,0.9805875093551195,0.05374285185575894,134.7191619122565,0.40433068407655776,grasshopper
"[[[133 152 185]
  [133 152 185]
  [133 152 185]
  ...
  [159 171 195]
  [159 171 195]
  [159 171 195]]

 [[133 152 185]
  [133 152 185]
  [133 152 185]
  ...
  [159 171 195]
  [159 171 195]
  [159 171 195]]

 [[133 152 185]
  [133 152 185]
  [133 152 185]
  ...
  [158 170 194]
  [158 170 194]
  [158 170 194]]

 ...

 [[190 194 206]
  [190 194 206]
  [190 194 206]
  ...
  [177 173 138]
  [178 172 138]
  [181 175 141]]

 [[190 194 206]
  [190 194 206]
  [190 194 206]
  ...
  [175 170 138]
  [174 168 134]
  [176 170 136]]

 [[190 194 206]
  [190 194 206]
  [190 194 206]
  ...
  [174 169 137]
  [172 166 134]
  [172 166 132]]]",8567497,8863103,9142694,0.934829708994461,0.07755770980132107,131.81194018375427,0.5842663132628528,grasshopper
"[[[201 203 200]
  [202 204 201]
  [202 204 201]
  ...
  [195 197 194]
  [195 197 194]
  [195 197 194]]

 [[202 204 201]
  [202 204 201]
  [202 204 201]
  ...
  [194 196 193]
  [194 196 193]
  [194 196 193]]

 [[202 204 201]
  [202 204 201]
  [203 205 202]
  ...
  [195 197 194]
  [195 197 194]
  [195 197 194]]

 ...

 [[180 189 198]
  [179 188 197]
  [180 189 198]
  ...
  [173 180 190]
  [173 179 191]
  [173 179 191]]

 [[180 189 198]
  [179 188 197]
  [180 189 198]
  ...
  [171 177 189]
  [171 177 189]
  [171 177 189]]

 [[179 188 197]
  [178 187 196]
  [179 188 197]
  ...
  [170 176 188]
  [170 176 188]
  [169 175 187]]]",14622852,14220197,13100532,0.9812405981168125,0.05287126507587364,149.7213823857302,0.4663078685819814,grasshopper
"[[[ 85  92  24]
  [ 99 102  33]
  [113 110  41]
  ...
  [242 218 170]
  [241 217 169]
  [241 218 168]]

 [[ 85  92  22]
  [ 97 103  33]
  [110 110  40]
  ...
  [242 218 170]
  [242 218 170]
  [241 218 168]]

 [[ 84  94  23]
  [ 96 102  30]
  [109 109  37]
  ...
  [243 219 173]
  [243 219 171]
  [242 218 170]]

 ...

 [[181 186  42]
  [180 185  41]
  [179 184  40]
  ...
  [101  96  41]
  [ 97  92  37]
  [ 91  88  33]]

 [[184 187  44]
  [183 186  43]
  [181 184  41]
  ...
  [107 100  45]
  [101  94  39]
  [ 96  91  36]]

 [[178 192  37]
  [179 190  36]
  [178 187  36]
  ...
  [113 102  46]
  [107  96  42]
  [102  92  41]]]",8157723,8168855,2954487,0.9726949405239291,0.016895367158432564,159.74949089557785,0.2556620938641492,grasshopper
"[[[147 176  83]
  [131 161  63]
  [132 163  60]
  ...
  [ 86 109  19]
  [ 88 111  21]
  [ 89 112  22]]

 [[131 161  65]
  [141 171  73]
  [134 165  62]
  ...
  [ 87 110  20]
  [ 89 112  22]
  [ 90 113  23]]

 [[121 151  51]
  [138 168  68]
  [138 168  68]
  ...
  [ 88 111  21]
  [ 90 113  23]
  [ 91 114  24]]

 ...

 [[102 146   0]
  [102 146   0]
  [101 145   0]
  ...
  [ 53  70   0]
  [ 60  80   8]
  [ 86 106  34]]

 [[102 146   0]
  [102 146   0]
  [101 145   0]
  ...
  [ 62  77  10]
  [ 65  80  13]
  [ 65  80  13]]

 [[102 146   0]
  [102 146   0]
  [101 145   0]
  ...
  [ 66  78  14]
  [ 63  75  11]
  [ 65  77  13]]]",6144587,7736254,2247853,0.9571205153229174,0.03272926158794069,109.73706526308092,0.4080908028912575,grasshopper
"[[[255 255 253]
  [252 252 250]
  [255 255 253]
  ...
  [253 254 249]
  [255 255 251]
  [255 255 255]]

 [[255 255 253]
  [251 251 249]
  [253 253 251]
  ...
  [254 254 255]
  [252 254 255]
  [255 255 255]]

 [[254 254 252]
  [252 252 250]
  [255 255 255]
  ...
  [250 252 255]
  [251 254 255]
  [255 255 255]]

 ...

 [[254 255 247]
  [254 255 245]
  [254 255 247]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 251]
  [255 255 251]
  [255 255 251]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 251]
  [255 255 251]
  [255 255 255]
  ...
  [255 255 253]
  [255 255 253]
  [255 255 255]]]",10971827,9326905,3372883,0.9669384027882039,0.024524218114516952,265.1204613095238,0.20695679527499863,grasshopper
"[[[ 66  71  51]
  [ 67  72  52]
  [ 67  72  50]
  ...
  [116 131  50]
  [116 131  50]
  [116 131  50]]

 [[ 66  71  51]
  [ 66  71  51]
  [ 66  71  49]
  ...
  [118 133  52]
  [118 133  52]
  [119 134  53]]

 [[ 66  71  51]
  [ 66  71  51]
  [ 66  71  49]
  ...
  [121 135  56]
  [121 135  56]
  [121 135  56]]

 ...

 [[151 182 104]
  [151 182 106]
  [141 172  96]
  ...
  [185 198 145]
  [184 197 144]
  [183 196 143]]

 [[148 179 101]
  [147 178 102]
  [139 167  92]
  ...
  [183 196 143]
  [182 195 142]
  [180 193 140]]

 [[146 177  99]
  [146 174  99]
  [136 164  89]
  ...
  [182 195 142]
  [180 193 140]
  [178 191 138]]]",9785509,9844023,5983007,0.9355861921164411,0.032832735276658365,155.41445977011497,0.4380285795707131,grasshopper
"[[[125 129 132]
  [136 140 143]
  [139 140 144]
  ...
  [130 133 142]
  [128 131 140]
  [131 134 143]]

 [[131 135 138]
  [140 144 147]
  [137 138 142]
  ...
  [130 133 142]
  [129 132 141]
  [133 136 145]]

 [[140 143 148]
  [146 149 154]
  [138 139 143]
  ...
  [130 133 142]
  [129 132 141]
  [135 138 147]]

 ...

 [[150 155 161]
  [152 157 163]
  [155 160 166]
  ...
  [134 137 146]
  [119 122 131]
  [125 128 137]]

 [[151 156 162]
  [152 157 163]
  [154 159 165]
  ...
  [133 136 145]
  [121 124 133]
  [126 129 138]]

 [[152 157 163]
  [152 157 163]
  [153 158 164]
  ...
  [131 134 143]
  [125 128 137]
  [127 130 139]]]",8201027,8002590,7644899,0.9261566869660751,0.021285992965249294,148.93752093802348,0.17477675896824477,grasshopper
"[[[ 81  91  31]
  [ 81  91  31]
  [ 82  92  32]
  ...
  [ 89  97  37]
  [ 89  97  37]
  [ 88  96  36]]

 [[ 81  91  31]
  [ 81  91  31]
  [ 82  92  32]
  ...
  [ 89  97  37]
  [ 89  97  37]
  [ 88  96  36]]

 [[ 81  91  31]
  [ 81  91  31]
  [ 82  92  32]
  ...
  [ 90  98  38]
  [ 89  97  37]
  [ 89  97  37]]

 ...

 [[102 102  42]
  [102 102  42]
  [102 102  42]
  ...
  [101 102  42]
  [101 102  42]
  [101 102  42]]

 [[102 102  42]
  [102 102  42]
  [102 102  42]
  ...
  [102 103  43]
  [101 102  42]
  [101 102  42]]

 [[102 102  42]
  [102 102  42]
  [102 102  42]
  ...
  [102 103  43]
  [101 102  42]
  [101 102  42]]]",7189497,6588863,3546201,0.898898031904147,0.13377651648515976,199.49117056856184,0.6874346006998667,grasshopper
"[[[ 8  9  4]
  [11 13  8]
  [ 7 12  5]
  ...
  [ 2  2  0]
  [ 0  1  0]
  [ 2  4  1]]

 [[ 6  9  2]
  [ 8 11  4]
  [ 3  9  0]
  ...
  [ 0  0  0]
  [ 0  1  0]
  [ 0  2  0]]

 [[10 13  4]
  [ 6 12  2]
  [ 3 11  0]
  ...
  [ 0  1  0]
  [ 0  1  0]
  [ 0  1  0]]

 ...

 [[ 1  1  3]
  [ 2  2  4]
  [ 0  0  0]
  ...
  [ 3  0  0]
  [ 3  0  0]
  [ 5  0  4]]

 [[ 0  0  4]
  [ 4  4  6]
  [ 0  0  0]
  ...
  [ 3  0  0]
  [ 4  0  3]
  [ 3  0  4]]

 [[ 2  0  3]
  [ 1  1  1]
  [ 2  2  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]]",4099506,5168887,2197228,0.9795850619822949,0.03027354360293369,107.12288368636194,0.35060296904732763,grasshopper
"[[[118 139  60]
  [118 139  60]
  [118 139  60]
  ...
  [102 120  78]
  [100 121  78]
  [100 121  78]]

 [[118 139  60]
  [118 139  60]
  [118 139  60]
  ...
  [103 121  79]
  [101 122  79]
  [100 121  78]]

 [[118 139  60]
  [118 139  60]
  [118 139  60]
  ...
  [102 123  80]
  [102 123  80]
  [101 122  79]]

 ...

 [[146 140 104]
  [148 142 106]
  [151 145 109]
  ...
  [120 128  81]
  [120 128  81]
  [120 128  81]]

 [[147 139 103]
  [149 141 105]
  [153 145 109]
  ...
  [119 131  83]
  [119 131  83]
  [120 129  82]]

 [[147 139 103]
  [149 141 105]
  [153 145 109]
  ...
  [119 131  83]
  [119 131  83]
  [120 129  82]]]",10285586,10849128,6098184,0.9333584485027793,0.048830829078378844,159.49334992611026,0.45616789239064004,grasshopper
"[[[ 80  76  65]
  [ 96  93  84]
  [117 116 111]
  ...
  [119 110  95]
  [108  98  86]
  [100  92  81]]

 [[ 96  92  81]
  [102  98  89]
  [116 115 110]
  ...
  [118 109  94]
  [107  97  85]
  [ 99  91  80]]

 [[115 108 100]
  [106 102  93]
  [113 110 105]
  ...
  [119 110  95]
  [107  97  85]
  [ 99  91  80]]

 ...

 [[ 86  89  98]
  [ 75  78  87]
  [ 62  65  72]
  ...
  [170 158 146]
  [180 167 158]
  [198 188 179]]

 [[ 79  82  91]
  [ 70  73  80]
  [ 63  66  73]
  ...
  [140 128 116]
  [142 129 120]
  [162 152 143]]

 [[ 71  74  81]
  [ 72  75  82]
  [ 71  74  81]
  ...
  [107  95  83]
  [105  92  83]
  [130 120 111]]]",5450432,5290181,5040278,0.9295108459831934,0.013795768722308794,488.26501672240806,0.11002309477750206,grasshopper
"[[[142 137  81]
  [132 126  76]
  [137 129  83]
  ...
  [172 163 146]
  [172 163 146]
  [172 163 146]]

 [[144 140  77]
  [136 131  73]
  [136 130  78]
  ...
  [167 158 141]
  [167 158 141]
  [167 158 141]]

 [[143 141  67]
  [141 138  69]
  [138 134  71]
  ...
  [163 155 136]
  [163 155 136]
  [163 155 136]]

 ...

 [[ 81  85  48]
  [ 79  83  46]
  [ 76  82  44]
  ...
  [ 55  59  36]
  [ 56  60  37]
  [ 57  61  38]]

 [[ 82  87  47]
  [ 81  86  46]
  [ 78  85  44]
  ...
  [ 54  58  35]
  [ 56  60  37]
  [ 58  60  38]]

 [[ 83  88  48]
  [ 82  87  47]
  [ 79  86  45]
  ...
  [ 56  58  36]
  [ 57  59  37]
  [ 58  60  38]]]",7606037,7027236,4944931,0.9846294677789347,0.02624495288048822,80.92892556427624,0.3504872069911979,grasshopper
"[[[251 249 254]
  [253 243 251]
  [255 243 250]
  ...
  [251 247 248]
  [252 246 248]
  [251 247 248]]

 [[245 245 247]
  [253 247 251]
  [255 248 254]
  ...
  [251 247 248]
  [251 247 248]
  [251 247 248]]

 [[248 249 251]
  [251 247 248]
  [252 243 246]
  ...
  [248 248 248]
  [249 247 248]
  [249 247 248]]

 ...

 [[250 248 249]
  [248 248 248]
  [247 247 247]
  ...
  [251 247 248]
  [252 246 248]
  [251 247 248]]

 [[247 245 246]
  [250 248 249]
  [253 253 253]
  ...
  [251 247 248]
  [251 247 248]
  [251 247 248]]

 [[251 249 250]
  [246 244 245]
  [248 246 247]
  ...
  [251 247 248]
  [251 247 248]
  [251 247 248]]]",5638129,6818480,7141618,0.9713004372628865,0.04824365011945235,169.94028428093648,0.47495561845813516,grasshopper
"[[[ 92  81  51]
  [125 111  82]
  [151 136 105]
  ...
  [ 64  98 126]
  [ 64  97 128]
  [ 64  97 128]]

 [[ 91  79  53]
  [149 138 110]
  [202 188 161]
  ...
  [ 64  98 126]
  [ 64  97 128]
  [ 64  97 128]]

 [[ 98  90  69]
  [110  99  77]
  [166 154 130]
  ...
  [ 64  98 126]
  [ 64  98 126]
  [ 64  97 128]]

 ...

 [[ 19  19  19]
  [ 20  20  20]
  [ 16  16  14]
  ...
  [155 126  92]
  [176 143 102]
  [187 151 103]]

 [[ 19  19  19]
  [ 25  25  23]
  [ 23  23  21]
  ...
  [150 124  91]
  [172 140  99]
  [182 148 102]]

 [[ 22  22  20]
  [ 23  23  21]
  [ 32  32  30]
  ...
  [145 118  88]
  [167 135  96]
  [177 143  98]]]",3053295,3540774,3649646,0.9057889944413845,0.07141819291156931,219.8716035700857,0.47489614308308364,grasshopper
"[[[ 45  89  38]
  [ 45  89  38]
  [ 45  89  38]
  ...
  [ 80 133  53]
  [ 80 133  53]
  [ 80 133  53]]

 [[ 45  89  38]
  [ 45  89  38]
  [ 45  89  38]
  ...
  [ 80 133  53]
  [ 80 133  53]
  [ 80 133  53]]

 [[ 42  89  37]
  [ 43  90  38]
  [ 45  89  38]
  ...
  [ 79 132  52]
  [ 79 132  52]
  [ 79 132  52]]

 ...

 [[124 174 115]
  [127 177 118]
  [123 173 114]
  ...
  [117 169 120]
  [117 169 121]
  [117 169 121]]

 [[108 153  96]
  [113 158 101]
  [118 163 104]
  ...
  [117 169 120]
  [117 169 121]
  [118 170 122]]

 [[ 84 123  68]
  [ 90 131  75]
  [103 144  86]
  ...
  [117 169 120]
  [118 170 122]
  [118 170 122]]]",6768223,9690339,6864883,0.9749165815292806,0.03710435363082438,71.68619827825604,0.4708832195569374,grasshopper
"[[[ 63 132 187]
  [ 65 134 189]
  [ 67 136 191]
  ...
  [162 193 222]
  [168 198 224]
  [171 201 225]]

 [[ 65 134 189]
  [ 66 135 190]
  [ 68 138 190]
  ...
  [159 193 221]
  [163 194 222]
  [165 197 222]]

 [[ 67 137 189]
  [ 68 138 190]
  [ 72 139 192]
  ...
  [161 196 226]
  [161 195 223]
  [160 194 221]]

 ...

 [[ 63  76  50]
  [ 27  33  19]
  [ 17  17  17]
  ...
  [  0   3  10]
  [  1   1   9]
  [  1   0   8]]

 [[ 49  63  38]
  [ 11  22   8]
  [  5   6   8]
  ...
  [  3   6  15]
  [  2   5  14]
  [  4   4  14]]

 [[ 57  47  37]
  [ 17  13  10]
  [  0   5   8]
  ...
  [  4  11  21]
  [  0   8  19]
  [  0   7  20]]]",9714999,9812458,9488936,0.9648875876631505,0.01595272669789096,219.20542549238206,0.22070629686166732,grasshopper
"[[[ 55  85  25]
  [ 55  85  25]
  [ 55  85  25]
  ...
  [ 87 129  57]
  [ 86 128  56]
  [ 86 128  56]]

 [[ 55  85  25]
  [ 55  85  25]
  [ 55  85  25]
  ...
  [ 88 130  58]
  [ 87 129  57]
  [ 86 129  57]]

 [[ 56  86  26]
  [ 56  86  26]
  [ 56  86  24]
  ...
  [ 89 131  59]
  [ 86 129  57]
  [ 86 130  55]]

 ...

 [[ 36  38  16]
  [ 47  49  25]
  [ 66  70  43]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 [[ 48  50  26]
  [ 59  61  37]
  [ 76  81  51]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 [[ 51  53  29]
  [ 63  66  39]
  [ 82  87  55]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]]",4201437,5063627,2486466,0.9519254100323278,0.11867000514877064,233.98815000933735,0.3991640938618779,grasshopper
"[[[ 86  92   2]
  [ 86  92   2]
  [ 86  92   2]
  ...
  [104  94   0]
  [104  94   0]
  [104  94   0]]

 [[ 87  93   3]
  [ 87  93   3]
  [ 87  93   3]
  ...
  [104  94   0]
  [104  94   0]
  [104  94   0]]

 [[ 89  95   5]
  [ 89  95   5]
  [ 88  94   4]
  ...
  [103  92   0]
  [103  92   0]
  [103  92   0]]

 ...

 [[ 57  63   1]
  [ 57  63   1]
  [ 58  64   2]
  ...
  [167 104   0]
  [167 104   0]
  [167 104   0]]

 [[ 57  63   1]
  [ 57  63   1]
  [ 57  63   1]
  ...
  [168 105   0]
  [168 105   0]
  [168 105   0]]

 [[ 56  62   0]
  [ 56  62   0]
  [ 56  62   0]
  ...
  [169 106   1]
  [169 106   1]
  [169 106   1]]]",9980384,7660211,1154678,0.9646672921172581,0.061092577139434695,70.83972531388781,0.5980081791235324,grasshopper
"[[[3 1 4]
  [3 1 4]
  [3 1 4]
  ...
  [4 2 5]
  [4 2 5]
  [3 1 4]]

 [[3 1 4]
  [3 1 4]
  [3 1 4]
  ...
  [4 2 5]
  [4 2 5]
  [4 2 5]]

 [[3 1 4]
  [3 1 4]
  [3 1 4]
  ...
  [4 2 5]
  [4 2 5]
  [4 2 5]]

 ...

 [[5 3 4]
  [5 3 4]
  [5 3 4]
  ...
  [5 3 4]
  [5 3 4]
  [5 3 4]]

 [[5 3 4]
  [5 3 4]
  [5 3 4]
  ...
  [5 3 4]
  [5 3 4]
  [5 3 4]]

 [[5 3 4]
  [5 3 4]
  [5 3 4]
  ...
  [5 3 4]
  [5 3 4]
  [5 3 4]]]",2097451,1798424,1182914,0.9852356103029983,0.3747997128706825,72.14072549524055,0.730430017201945,grasshopper
"[[[ 66  73  81]
  [ 66  73  81]
  [ 65  72  80]
  ...
  [116 175 117]
  [115 174 116]
  [116 174 116]]

 [[ 69  76  84]
  [ 69  76  84]
  [ 69  76  84]
  ...
  [118 176 118]
  [116 174 116]
  [116 171 114]]

 [[ 72  79  89]
  [ 71  78  88]
  [ 70  77  85]
  ...
  [124 179 122]
  [122 177 120]
  [120 173 117]]

 ...

 [[ 75 115  42]
  [ 78 120  44]
  [ 86 128  52]
  ...
  [127 169  33]
  [123 167  32]
  [121 164  31]]

 [[ 71 111  38]
  [ 71 113  37]
  [ 75 118  39]
  ...
  [119 166  28]
  [116 162  28]
  [113 161  26]]

 [[ 68 110  36]
  [ 67 109  33]
  [ 68 111  32]
  ...
  [115 163  27]
  [110 160  25]
  [106 158  24]]]",6082343,7052972,5444905,0.9724180407031329,0.026625489793584017,94.71593645484948,0.37637830618628865,grasshopper
"[[[ 88  85  68]
  [107 106  86]
  [124 126 104]
  ...
  [ 71  80  51]
  [ 71  80  51]
  [ 73  79  53]]

 [[107 104  85]
  [124 123 103]
  [134 136 114]
  ...
  [ 70  79  50]
  [ 70  79  52]
  [ 72  78  52]]

 [[100  98  77]
  [104 104  80]
  [104 107  80]
  ...
  [ 68  77  48]
  [ 68  77  50]
  [ 70  76  50]]

 ...

 [[ 80  68  18]
  [ 71  61  10]
  [ 53  46   0]
  ...
  [ 85  94  63]
  [ 83  94  62]
  [ 85  96  64]]

 [[ 69  57   5]
  [ 81  71  18]
  [ 72  65  11]
  ...
  [ 93 104  70]
  [ 92 103  69]
  [ 88 102  69]]

 [[ 79  68  12]
  [ 67  58   1]
  [ 65  58   3]
  ...
  [ 92 103  69]
  [ 95 109  74]
  [ 94 108  73]]]",4950872,5181410,3212752,0.942808819509801,0.03831701434661381,72.2210033444816,0.4164571827709718,grasshopper
"[[[ 65  73  58]
  [ 70  78  65]
  [ 78  86  75]
  ...
  [ 29  53  39]
  [ 46  66  55]
  [ 64  81  73]]

 [[ 66  74  59]
  [ 72  80  67]
  [ 80  88  77]
  ...
  [ 35  57  45]
  [ 60  80  69]
  [ 86 101  94]]

 [[ 68  76  61]
  [ 74  82  69]
  [ 83  91  80]
  ...
  [ 54  74  63]
  [ 85 101  91]
  [109 122 115]]

 ...

 [[ 84  98  65]
  [ 80  95  64]
  [ 74  93  63]
  ...
  [ 73  74  60]
  [ 70  72  58]
  [ 68  70  56]]

 [[ 79  94  61]
  [ 81  98  64]
  [ 74  93  63]
  ...
  [ 71  73  59]
  [ 69  71  57]
  [ 67  69  55]]

 [[ 79  96  60]
  [ 77  97  62]
  [ 76  97  66]
  ...
  [ 68  70  56]
  [ 67  69  55]
  [ 66  68  54]]]",5230691,5303831,4599070,0.8944593586422485,0.03425932728898143,218.9536764338841,0.30681550801499713,grasshopper
"[[[ 33  46  20]
  [ 68  82  49]
  [ 90 105  64]
  ...
  [ 71  57  31]
  [ 67  53  27]
  [ 65  51  25]]

 [[ 21  31   7]
  [ 57  70  40]
  [ 84  99  60]
  ...
  [ 72  58  32]
  [ 69  55  29]
  [ 67  53  27]]

 [[  8  17   0]
  [ 45  55  30]
  [ 75  89  53]
  ...
  [ 72  58  31]
  [ 69  55  28]
  [ 68  54  27]]

 ...

 [[ 68  41  24]
  [ 68  41  24]
  [ 70  41  25]
  ...
  [111  81  70]
  [107  78  64]
  [106  77  63]]

 [[ 70  41  25]
  [ 70  41  25]
  [ 71  42  26]
  ...
  [112  82  71]
  [108  79  65]
  [106  77  63]]

 [[ 70  41  25]
  [ 70  41  25]
  [ 72  40  25]
  ...
  [114  82  69]
  [109  77  64]
  [108  76  63]]]",5563501,4504103,2765816,0.9555314687244894,0.021399148712863827,158.46177629134155,0.21881830792352003,grasshopper
"[[[141 149  66]
  [151 161  75]
  [125 139  51]
  ...
  [ 35  33   0]
  [ 27  22   0]
  [ 21  15   0]]

 [[173 181  95]
  [170 180  93]
  [147 162  71]
  ...
  [ 41  39   0]
  [ 34  30   0]
  [ 28  23   0]]

 [[178 189  97]
  [163 177  82]
  [149 164  69]
  ...
  [ 46  45   0]
  [ 38  36   0]
  [ 34  30   0]]

 ...

 [[116  78  33]
  [116  78  33]
  [112  75  31]
  ...
  [142 140  17]
  [138 145   5]
  [138 148   0]]

 [[129  91  44]
  [129  91  46]
  [127  89  44]
  ...
  [145 139  29]
  [142 145  14]
  [139 148   3]]

 [[141 100  56]
  [138  99  56]
  [136  97  54]
  ...
  [146 149  16]
  [143 154  16]
  [142 153  15]]]",7436588,7559236,2396175,0.9557017873122293,0.01670301695819437,157.42088442958007,0.2011644830127807,grasshopper
"[[[0 2 9]
  [0 1 6]
  [0 0 4]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 5]
  [1 2 7]
  [3 4 8]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 4]
  [0 0 4]
  [3 3 5]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 1 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 1 0]
  [0 1 0]
  [0 1 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]",8070043,6096280,5031828,0.9749652731002896,0.05724693937743627,185.03312820512818,0.4267737034666656,grasshopper
"[[[49 65 18]
  [49 65 18]
  [49 65 18]
  ...
  [67 84 39]
  [68 85 40]
  [68 85 40]]

 [[50 66 19]
  [50 66 19]
  [50 66 19]
  ...
  [67 84 39]
  [68 85 40]
  [68 85 40]]

 [[50 66 19]
  [50 66 19]
  [50 66 19]
  ...
  [66 83 38]
  [68 85 40]
  [68 85 40]]

 ...

 [[73 88 45]
  [73 88 45]
  [73 88 45]
  ...
  [11 23  1]
  [11 23  1]
  [11 23  1]]

 [[73 88 45]
  [73 88 45]
  [73 88 45]
  ...
  [11 23  1]
  [11 23  1]
  [11 23  1]]

 [[74 89 46]
  [74 89 46]
  [74 89 46]
  ...
  [11 23  1]
  [11 23  1]
  [11 23  1]]]",3101080,3837590,1474979,0.9633253088798053,0.0725063032545777,50.38399354632695,0.5224512547493124,grasshopper
"[[[187 126  95]
  [189 126  95]
  [189 126  95]
  ...
  [190  98  61]
  [190  97  63]
  [190  97  63]]

 [[188 127  96]
  [189 126  95]
  [189 126  95]
  ...
  [190  98  61]
  [190  97  63]
  [190  97  63]]

 [[188 127  96]
  [190 127  96]
  [189 126  95]
  ...
  [190  98  61]
  [190  98  61]
  [190  97  63]]

 ...

 [[181 113  76]
  [182 114  77]
  [182 114  77]
  ...
  [183  74  43]
  [183  72  42]
  [183  72  42]]

 [[181 113  76]
  [181 113  76]
  [181 113  76]
  ...
  [183  74  45]
  [182  73  42]
  [183  72  42]]

 [[181 113  76]
  [182 114  77]
  [182 114  77]
  ...
  [182  74  45]
  [182  73  44]
  [182  73  42]]]",10246372,6354653,4861969,0.9655445029088363,0.04177353725600187,82.05365252596376,0.4259584660228744,grasshopper
